표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
남후면,   ,   , 	1 , 	6 , 	2 ,   , 	2 , 	3 , 	2 , 	3 , 	4 , 	4 , 	2 , 	3 , 	5 , 	4 , 	5 , 	3 , 	5 , 	8 , 	2 , 	4 , 	4 , 	1 , 	5 , 	8 , 	10 , 	7 , 	3 , 	2 , 	8 , 	3 , 	3 , 	5 , 	5 , 	8 , 	11 , 	4 , 	5 , 	5 , 	7 , 	7 , 	11 , 	14 , 	9 , 	11 , 	7 , 	15 , 	13 , 	13 , 	12 , 	20 , 	23 , 	17 , 	23 , 	21 , 	17 , 	22 , 	27 , 	22 , 	28 , 	34 , 	40 , 	35 , 	43 , 	59 , 	49 , 	47 , 	32 , 	50 , 	42 , 	40 , 	28 , 	44 , 	40 , 	24 , 	23 , 	40 , 	38 , 	30 , 	16 , 	31 , 	29 , 	35 , 	26 , 	27 , 	24 , 	31 , 	21 , 	18 , 	19 , 	21 , 	6 , 	6 , 	6 , 	5 , 	5 ,   , 	2 , 	2 , 	1 ,
남선면, 	1 , 	2 , 	1 , 	6 , 	1 , 	6 , 	4 , 	3 , 	5 , 	5 , 	6 , 	3 , 	4 , 	5 , 	4 , 	7 , 	7 , 	3 , 	7 , 	9 , 	5 , 	8 , 	7 , 	4 , 	17 , 	13 , 	7 , 	11 , 	8 , 	10 , 	8 , 	13 , 	6 , 	10 , 	10 , 	8 , 	9 , 	12 , 	11 , 	10 , 	6 , 	10 , 	10 , 	18 , 	10 , 	19 , 	17 , 	8 , 	11 , 	11 , 	21 , 	20 , 	17 , 	28 , 	22 , 	40 , 	40 , 	46 , 	53 , 	37 , 	51 , 	46 , 	43 , 	50 , 	58 , 	80 , 	69 , 	50 , 	49 , 	65 , 	43 , 	50 , 	49 , 	42 , 	49 , 	29 , 	23 , 	33 , 	26 , 	31 , 	24 , 	24 , 	24 , 	34 , 	26 , 	26 , 	25 , 	16 , 	11 , 	15 , 	7 , 	16 , 	6 , 	4 , 	4 , 	1 , 	1 , 	1 , 	1 , 	1 , 	1 ,
임하면, 	1 , 	2 , 	2 , 	2 , 	1 , 	5 , 	3 , 	5 , 	6 , 	4 , 	2 , 	3 , 	4 , 	6 , 	12 , 	11 , 	12 , 	6 , 	9 , 	8 , 	8 , 	9 , 	9 , 	8 , 	9 , 	11 , 	11 , 	7 , 	6 , 	7 , 	9 , 	11 , 	9 , 	9 , 	7 , 	8 , 	9 , 	12 , 	13 , 	7 , 	12 , 	14 , 	11 , 	16 , 	20 , 	16 , 	22 , 	18 , 	17 , 	24 , 	27 , 	18 , 	47 , 	32 , 	32 , 	37 , 	47 , 	51 , 	69 , 	50 , 	56 , 	62 , 	49 , 	60 , 	50 , 	91 , 	84 , 	67 , 	66 , 	74 , 	75 , 	83 , 	63 , 	62 , 	69 , 	34 , 	31 , 	58 , 	37 , 	41 , 	27 , 	32 , 	38 , 	51 , 	39 , 	33 , 	27 , 	29 , 	25 , 	27 , 	20 , 	16 , 	10 , 	8 , 	8 , 	6 , 	9 , 	3 , 	5 , 	1 ,   ,
길안면,   , 	3 , 	1 , 	1 , 	3 , 	3 , 	1 , 	1 , 	2 , 	2 , 	2 , 	1 , 	5 , 	5 , 	5 , 	7 , 	4 , 	11 , 	10 , 	8 , 	5 , 	2 , 	2 , 	9 , 	5 , 	6 , 	7 , 	2 , 	10 , 	9 , 	6 , 	3 , 	6 , 	10 , 	15 , 	7 , 	12 , 	12 , 	8 , 	12 , 	10 , 	10 , 	6 , 	13 , 	11 , 	18 , 	16 , 	13 , 	13 , 	18 , 	20 , 	17 , 	25 , 	18 , 	24 , 	39 , 	38 , 	57 , 	56 , 	49 , 	67 , 	71 , 	81 , 	73 , 	78 , 	90 , 	96 , 	67 , 	97 , 	81 , 	65 , 	62 , 	54 , 	64 , 	62 , 	50 , 	52 , 	36 , 	42 , 	46 , 	25 , 	41 , 	54 , 	44 , 	58 , 	40 , 	37 , 	34 , 	18 , 	26 , 	24 , 	14 , 	20 , 	13 , 	5 , 	3 , 	2 , 	1 ,   ,   , 	2 ,
임동면, 	4 ,   , 	1 , 	1 , 	2 , 	1 , 	2 , 	2 , 	2 , 	2 , 	1 , 	2 , 	3 , 	4 , 	4 , 	4 , 	5 , 	3 , 	4 , 	5 , 	3 , 	6 , 	5 , 	3 , 	5 , 	3 , 	6 , 	4 , 	5 , 	4 , 	3 , 	3 , 	2 , 	4 , 	3 , 	4 , 	4 , 	5 , 	6 , 	2 , 	3 , 	3 , 	6 , 	11 , 	6 , 	6 , 	13 , 	10 , 	11 , 	16 , 	15 , 	20 , 	16 , 	16 , 	20 , 	30 , 	28 , 	29 , 	29 , 	26 , 	27 , 	35 , 	26 , 	43 , 	32 , 	64 , 	55 , 	59 , 	53 , 	54 , 	34 , 	45 , 	44 , 	40 , 	40 , 	27 , 	27 , 	22 , 	29 , 	30 , 	22 , 	27 , 	27 , 	33 , 	29 , 	28 , 	24 , 	20 , 	13 , 	20 , 	9 , 	13 , 	10 , 	4 , 	5 , 	1 , 	2 , 	1 ,   , 	1 , 	1 ,
예안면,   , 	2 , 	2 , 	1 , 	1 , 	2 , 	4 , 	1 , 	1 , 	4 , 	2 ,   , 	4 , 	3 , 	6 , 	3 , 	5 , 	2 , 	3 , 	8 , 	2 , 	5 , 	4 , 	5 , 	3 , 	4 , 	2 , 	4 , 	7 , 	1 , 	5 , 	4 , 	5 , 	1 , 	4 , 	5 , 	2 , 	5 , 	10 , 	5 , 	8 , 	4 , 	4 , 	5 , 	3 , 	7 , 	8 , 	8 , 	10 , 	4 , 	23 , 	6 , 	11 , 	16 , 	25 , 	24 , 	23 , 	25 , 	32 , 	30 , 	36 , 	42 , 	46 , 	55 , 	46 , 	82 , 	65 , 	50 , 	37 , 	48 , 	46 , 	58 , 	54 , 	35 , 	42 , 	25 , 	37 , 	39 , 	33 , 	32 , 	23 , 	19 , 	24 , 	39 , 	25 , 	29 , 	30 , 	28 , 	14 , 	10 , 	8 , 	11 , 	8 , 	3 , 	3 ,   , 	1 , 	1 , 	2 , 	1 ,   ,
도산면, 	1 , 	1 ,   , 	1 ,   ,   ,   ,   ,   ,   , 	2 , 	2 , 	2 , 	3 , 	2 , 	5 , 	3 , 	3 , 	4 , 	6 , 	2 , 	2 , 	5 , 	2 , 	5 , 	3 , 	3 , 	2 , 	2 , 	8 , 	5 , 	7 , 	2 , 	3 , 	5 , 	1 , 	3 , 	5 , 	3 , 	3 , 	5 , 	2 , 	2 , 	3 , 	3 , 	9 , 	6 , 	7 , 	6 , 	10 , 	8 , 	18 , 	11 , 	14 , 	14 , 	22 , 	23 , 	30 , 	21 , 	30 , 	22 , 	21 , 	33 , 	32 , 	49 , 	48 , 	36 , 	49 , 	62 , 	41 , 	36 , 	41 , 	38 , 	23 , 	44 , 	31 , 	35 , 	25 , 	26 , 	31 , 	24 , 	24 , 	17 , 	30 , 	32 , 	23 , 	18 , 	19 , 	14 , 	14 , 	13 , 	10 , 	2 , 	3 , 	8 , 	1 , 	4 , 	3 ,   ,   , 	1 ,
녹전면, 	1 , 	4 , 	3 , 	1 , 	3 ,   , 	1 , 	1 , 	1 , 	2 , 	3 , 	4 , 	2 , 	6 , 	5 , 	2 , 	5 , 	8 , 	3 , 	4 , 	3 , 	2 , 	2 , 	5 , 	3 , 	3 , 	2 , 	4 , 	4 , 	1 , 	2 , 	3 , 	3 , 	5 , 	5 , 	3 , 	9 , 	7 , 	2 , 	3 , 	5 , 	5 , 	6 , 	9 , 	9 , 	9 , 	6 , 	9 , 	13 , 	15 , 	7 , 	15 , 	15 , 	17 , 	18 , 	21 , 	17 , 	27 , 	21 , 	27 , 	36 , 	32 , 	30 , 	53 , 	40 , 	61 , 	49 , 	51 , 	48 , 	53 , 	49 , 	40 , 	46 , 	49 , 	31 , 	22 , 	24 , 	34 , 	29 , 	37 , 	19 , 	31 , 	35 , 	26 , 	26 , 	21 , 	25 , 	26 , 	17 , 	20 , 	18 , 	17 , 	6 , 	6 , 	6 ,   , 	3 ,   , 	1 , 	1 ,   ,
중구동, 	10 , 	11 , 	10 , 	16 , 	15 , 	12 , 	17 , 	14 , 	24 , 	13 , 	24 , 	20 , 	19 , 	15 , 	30 , 	26 , 	32 , 	27 , 	48 , 	79 , 	58 , 	70 , 	61 , 	72 , 	53 , 	49 , 	60 , 	59 , 	69 , 	61 , 	63 , 	54 , 	59 , 	47 , 	44 , 	27 , 	36 , 	54 , 	35 , 	44 , 	38 , 	30 , 	50 , 	57 , 	54 , 	63 , 	60 , 	62 , 	43 , 	50 , 	63 , 	66 , 	74 , 	52 , 	65 , 	80 , 	91 , 	93 , 	71 , 	87 , 	56 , 	79 , 	74 , 	77 , 	81 , 	99 , 	92 , 	81 , 	72 , 	65 , 	86 , 	83 , 	92 , 	73 , 	91 , 	56 , 	77 , 	69 , 	69 , 	77 , 	32 , 	58 , 	57 , 	64 , 	55 , 	40 , 	37 , 	32 , 	26 , 	25 , 	7 , 	19 , 	10 , 	10 , 	4 , 	9 , 	1 , 	4 , 	2 ,   , 	1 ,
명륜동, 	10 , 	9 , 	17 , 	18 , 	9 , 	6 , 	17 , 	12 , 	20 , 	19 , 	24 , 	25 , 	28 , 	31 , 	38 , 	34 , 	45 , 	34 , 	34 , 	48 , 	27 , 	38 , 	41 , 	46 , 	45 , 	38 , 	37 , 	28 , 	32 , 	36 , 	43 , 	46 , 	42 , 	36 , 	44 , 	30 , 	21 , 	36 , 	31 , 	34 , 	38 , 	27 , 	25 , 	53 , 	51 , 	53 , 	62 , 	70 , 	72 , 	65 , 	69 , 	89 , 	79 , 	74 , 	75 , 	79 , 	87 , 	76 , 	84 , 	91 , 	98 , 	78 , 	92 , 	121 , 	78 , 	121 , 	117 , 	86 , 	96 , 	91 , 	80 , 	81 , 	67 , 	77 , 	76 , 	41 , 	59 , 	70 , 	46 , 	53 , 	29 , 	45 , 	40 , 	66 , 	52 , 	33 , 	41 , 	27 , 	19 , 	13 , 	13 , 	10 , 	7 , 	8 , 	8 , 	1 , 	1 , 	3 ,   , 	2 , 	1 ,
용상동, 	135 , 	109 , 	126 , 	139 , 	122 , 	151 , 	164 , 	174 , 	180 , 	211 , 	216 , 	230 , 	257 , 	233 , 	246 , 	235 , 	206 , 	220 , 	444 , 	643 , 	597 , 	518 , 	564 , 	460 , 	445 , 	424 , 	309 , 	285 , 	232 , 	237 , 	280 , 	235 , 	269 , 	287 , 	267 , 	266 , 	269 , 	242 , 	249 , 	243 , 	270 , 	276 , 	306 , 	334 , 	369 , 	353 , 	350 , 	292 , 	355 , 	355 , 	346 , 	364 , 	415 , 	396 , 	393 , 	422 , 	409 , 	412 , 	328 , 	358 , 	347 , 	315 , 	277 , 	317 , 	330 , 	358 , 	397 , 	285 , 	295 , 	271 , 	255 , 	266 , 	217 , 	239 , 	234 , 	168 , 	179 , 	193 , 	170 , 	158 , 	95 , 	110 , 	122 , 	159 , 	98 , 	96 , 	99 , 	77 , 	50 , 	51 , 	51 , 	40 , 	29 , 	18 , 	14 , 	14 , 	8 , 	5 ,   , 	4 , 	1 ,
서구동, 	17 , 	16 , 	19 , 	22 , 	14 , 	25 , 	29 , 	46 , 	37 , 	61 , 	74 , 	85 , 	64 , 	77 , 	105 , 	91 , 	81 , 	90 , 	90 , 	75 , 	63 , 	64 , 	56 , 	65 , 	69 , 	75 , 	80 , 	86 , 	61 , 	65 , 	69 , 	64 , 	60 , 	56 , 	38 , 	53 , 	55 , 	45 , 	54 , 	55 , 	59 , 	72 , 	83 , 	111 , 	128 , 	120 , 	108 , 	122 , 	107 , 	126 , 	116 , 	131 , 	157 , 	153 , 	142 , 	143 , 	130 , 	143 , 	116 , 	114 , 	142 , 	128 , 	126 , 	122 , 	139 , 	176 , 	150 , 	149 , 	148 , 	157 , 	146 , 	155 , 	112 , 	133 , 	130 , 	93 , 	97 , 	120 , 	116 , 	96 , 	44 , 	76 , 	71 , 	91 , 	81 , 	57 , 	66 , 	44 , 	40 , 	40 , 	24 , 	24 , 	14 , 	13 , 	9 , 	3 ,   , 	6 , 	3 , 	1 , 	4 ,
태화동, 	39 , 	44 , 	45 , 	38 , 	61 , 	49 , 	46 , 	61 , 	62 , 	93 , 	82 , 	85 , 	86 , 	89 , 	99 , 	80 , 	81 , 	79 , 	96 , 	75 , 	77 , 	81 , 	74 , 	92 , 	98 , 	123 , 	130 , 	109 , 	106 , 	106 , 	120 , 	103 , 	111 , 	101 , 	121 , 	97 , 	105 , 	112 , 	110 , 	116 , 	126 , 	133 , 	129 , 	140 , 	188 , 	166 , 	194 , 	156 , 	171 , 	189 , 	179 , 	205 , 	184 , 	173 , 	183 , 	209 , 	185 , 	214 , 	227 , 	212 , 	200 , 	210 , 	185 , 	213 , 	238 , 	253 , 	256 , 	198 , 	191 , 	225 , 	175 , 	212 , 	186 , 	189 , 	192 , 	130 , 	132 , 	157 , 	138 , 	137 , 	71 , 	104 , 	120 , 	134 , 	95 , 	66 , 	72 , 	64 , 	51 , 	42 , 	25 , 	17 , 	15 , 	12 , 	9 , 	7 , 	4 , 	1 , 	4 , 	1 , 	4 ,
평화동, 	13 , 	16 , 	13 , 	13 , 	12 , 	15 , 	17 , 	20 , 	23 , 	32 , 	38 , 	41 , 	53 , 	52 , 	45 , 	46 , 	42 , 	42 , 	45 , 	49 , 	44 , 	47 , 	34 , 	39 , 	47 , 	66 , 	46 , 	49 , 	64 , 	41 , 	50 , 	56 , 	47 , 	47 , 	63 , 	40 , 	41 , 	37 , 	40 , 	48 , 	43 , 	52 , 	64 , 	50 , 	62 , 	85 , 	97 , 	58 , 	77 , 	69 , 	93 , 	104 , 	111 , 	94 , 	95 , 	106 , 	93 , 	112 , 	94 , 	103 , 	86 , 	97 , 	77 , 	120 , 	110 , 	136 , 	129 , 	125 , 	91 , 	129 , 	113 , 	98 , 	96 , 	110 , 	105 , 	82 , 	60 , 	82 , 	73 , 	82 , 	46 , 	58 , 	51 , 	67 , 	43 , 	48 , 	40 , 	38 , 	28 , 	18 , 	18 , 	15 , 	9 , 	4 , 	9 , 	4 , 	4 , 	2 , 	2 ,   , 	1 ,
안기동, 	19 , 	20 , 	18 , 	12 , 	22 , 	24 , 	25 , 	17 , 	19 , 	34 , 	28 , 	36 , 	44 , 	37 , 	40 , 	49 , 	51 , 	55 , 	39 , 	36 , 	52 , 	54 , 	38 , 	38 , 	39 , 	52 , 	48 , 	41 , 	56 , 	52 , 	54 , 	54 , 	47 , 	42 , 	49 , 	58 , 	49 , 	36 , 	38 , 	54 , 	37 , 	60 , 	55 , 	63 , 	79 , 	56 , 	71 , 	56 , 	73 , 	81 , 	84 , 	86 , 	108 , 	91 , 	86 , 	109 , 	115 , 	99 , 	124 , 	101 , 	115 , 	119 , 	93 , 	110 , 	97 , 	175 , 	144 , 	132 , 	122 , 	106 , 	91 , 	101 , 	85 , 	100 , 	97 , 	73 , 	77 , 	75 , 	73 , 	53 , 	37 , 	42 , 	50 , 	46 , 	56 , 	34 , 	27 , 	31 , 	25 , 	13 , 	15 , 	15 , 	8 , 	6 , 	3 , 	3 , 	4 , 	3 , 	2 , 	1 , 	1 ,
옥동, 	74 , 	70 , 	79 , 	74 , 	101 , 	99 , 	129 , 	159 , 	135 , 	176 , 	217 , 	213 , 	206 , 	270 , 	242 , 	256 , 	237 , 	237 , 	240 , 	224 , 	232 , 	204 , 	186 , 	182 , 	221 , 	215 , 	201 , 	216 , 	242 , 	229 , 	194 , 	228 , 	198 , 	199 , 	190 , 	163 , 	166 , 	185 , 	187 , 	225 , 	186 , 	194 , 	237 , 	282 , 	302 , 	312 , 	364 , 	312 , 	348 , 	330 , 	345 , 	337 , 	375 , 	394 , 	372 , 	368 , 	367 , 	353 , 	317 , 	312 , 	329 , 	277 , 	280 , 	328 , 	290 , 	375 , 	358 , 	288 , 	271 , 	285 , 	241 , 	235 , 	180 , 	183 , 	182 , 	147 , 	147 , 	134 , 	116 , 	111 , 	52 , 	99 , 	74 , 	103 , 	88 , 	81 , 	76 , 	67 , 	49 , 	35 , 	47 , 	25 , 	24 , 	18 , 	8 , 	8 , 	7 , 	5 , 	2 , 	2 , 	3 ,
송하동, 	88 , 	72 , 	67 , 	85 , 	94 , 	96 , 	104 , 	135 , 	129 , 	136 , 	149 , 	154 , 	157 , 	163 , 	147 , 	149 , 	160 , 	153 , 	150 , 	146 , 	123 , 	147 , 	131 , 	124 , 	145 , 	139 , 	152 , 	151 , 	168 , 	162 , 	171 , 	197 , 	161 , 	163 , 	175 , 	150 , 	158 , 	163 , 	180 , 	183 , 	153 , 	172 , 	202 , 	225 , 	240 , 	211 , 	221 , 	209 , 	221 , 	209 , 	285 , 	239 , 	244 , 	283 , 	257 , 	246 , 	261 , 	261 , 	286 , 	256 , 	227 , 	234 , 	227 , 	248 , 	212 , 	304 , 	277 , 	206 , 	196 , 	215 , 	164 , 	163 , 	122 , 	119 , 	144 , 	88 , 	101 , 	92 , 	91 , 	73 , 	37 , 	63 , 	64 , 	77 , 	60 , 	56 , 	43 , 	33 , 	39 , 	32 , 	25 , 	25 , 	11 , 	13 , 	7 , 	5 , 	8 , 	2 , 	3 , 	1 , 	3 ,
강남동, 	44 , 	68 , 	62 , 	63 , 	56 , 	65 , 	63 , 	76 , 	95 , 	98 , 	109 , 	119 , 	98 , 	148 , 	149 , 	137 , 	121 , 	122 , 	157 , 	137 , 	132 , 	96 , 	123 , 	103 , 	100 , 	107 , 	121 , 	140 , 	102 , 	94 , 	116 , 	110 , 	113 , 	115 , 	111 , 	115 , 	88 , 	83 , 	102 , 	91 , 	113 , 	104 , 	121 , 	141 , 	186 , 	175 , 	176 , 	170 , 	166 , 	186 , 	188 , 	225 , 	230 , 	220 , 	204 , 	243 , 	188 , 	191 , 	174 , 	156 , 	152 , 	127 , 	128 , 	137 , 	114 , 	138 , 	115 , 	106 , 	116 , 	89 , 	86 , 	77 , 	83 , 	77 , 	68 , 	51 , 	56 , 	51 , 	61 , 	51 , 	36 , 	30 , 	34 , 	43 , 	36 , 	31 , 	11 , 	23 , 	15 , 	13 , 	25 , 	16 , 	8 , 	11 , 	7 , 	6 , 	2 , 	3 , 	2 , 	1 , 	2 ,
구미시," 	2,122 "," 	2,100 "," 	1,891 "," 	2,089 "," 	2,276 "," 	2,565 "," 	2,837 "," 	3,082 "," 	3,493 "," 	3,838 "," 	4,347 "," 	4,636 "," 	4,387 "," 	4,559 "," 	4,804 "," 	4,685 "," 	4,190 "," 	4,165 "," 	4,672 "," 	4,219 "," 	3,736 "," 	3,559 "," 	3,790 "," 	3,610 "," 	3,851 "," 	4,440 "," 	4,698 "," 	4,675 "," 	4,899 "," 	5,197 "," 	5,347 "," 	5,719 "," 	5,867 "," 	5,985 "," 	6,006 "," 	5,376 "," 	5,546 "," 	5,537 "," 	5,639 "," 	6,028 "," 	6,240 "," 	6,161 "," 	6,427 "," 	7,251 "," 	7,766 "," 	7,719 "," 	7,687 "," 	6,925 "," 	6,578 "," 	6,674 "," 	6,716 "," 	6,720 "," 	7,281 "," 	7,223 "," 	7,163 "," 	7,557 "," 	7,447 "," 	7,727 "," 	7,114 "," 	6,786 "," 	6,380 "," 	6,381 "," 	5,761 "," 	6,274 "," 	5,807 "," 	6,402 "," 	5,944 "," 	4,870 "," 	4,184 "," 	3,994 "," 	3,533 "," 	3,337 "," 	2,841 "," 	2,731 "," 	2,686 "," 	1,683 "," 	1,890 "," 	1,860 "," 	1,704 "," 	1,543 ", 	839 ," 	1,075 "," 	1,143 "," 	1,299 "," 	1,196 ", 	928 , 	855 , 	801 , 	588 , 	539 , 	486 , 	473 , 	273 , 	218 , 	185 , 	109 , 	70 , 	66 , 	43 , 	29 , 	47 ,
선산읍, 	32 , 	21 , 	22 , 	35 , 	37 , 	45 , 	37 , 	55 , 	63 , 	74 , 	74 , 	93 , 	89 , 	91 , 	101 , 	109 , 	99 , 	89 , 	99 , 	95 , 	80 , 	68 , 	69 , 	59 , 	69 , 	82 , 	86 , 	94 , 	99 , 	80 , 	90 , 	94 , 	102 , 	83 , 	77 , 	86 , 	68 , 	79 , 	88 , 	103 , 	104 , 	93 , 	109 , 	127 , 	151 , 	157 , 	172 , 	165 , 	168 , 	173 , 	177 , 	186 , 	201 , 	206 , 	235 , 	250 , 	236 , 	292 , 	319 , 	317 , 	270 , 	291 , 	290 , 	310 , 	317 , 	363 , 	369 , 	288 , 	253 , 	285 , 	238 , 	252 , 	228 , 	228 , 	238 , 	129 , 	148 , 	162 , 	139 , 	139 , 	84 , 	105 , 	111 , 	130 , 	124 , 	77 , 	102 , 	80 , 	64 , 	71 , 	61 , 	52 , 	31 , 	34 , 	21 , 	23 , 	10 , 	6 , 	3 , 	3 , 	9 ,
고아읍, 	258 , 	256 , 	250 , 	301 , 	273 , 	346 , 	342 , 	360 , 	436 , 	403 , 	458 , 	508 , 	447 , 	446 , 	465 , 	396 , 	361 , 	369 , 	407 , 	349 , 	291 , 	277 , 	303 , 	274 , 	286 , 	345 , 	340 , 	357 , 	344 , 	370 , 	389 , 	459 , 	466 , 	498 , 	552 , 	520 , 	572 , 	530 , 	569 , 	544 , 	535 , 	586 , 	600 , 	693 , 	689 , 	606 , 	643 , 	565 , 	553 , 	581 , 	553 , 	573 , 	755 , 	709 , 	726 , 	837 , 	858 , 	927 , 	842 , 	804 , 	835 , 	823 , 	757 , 	810 , 	690 , 	836 , 	671 , 	604 , 	491 , 	491 , 	387 , 	343 , 	320 , 	309 , 	255 , 	158 , 	188 , 	192 , 	158 , 	157 , 	86 , 	105 , 	144 , 	143 , 	144 , 	120 , 	111 , 	96 , 	71 , 	65 , 	54 , 	72 , 	36 , 	26 , 	29 , 	13 , 	8 , 	14 , 	9 , 	7 , 	6 ,
산동읍, 	357 , 	390 , 	348 , 	401 , 	449 , 	521 , 	553 , 	607 , 	583 , 	650 , 	666 , 	639 , 	617 , 	525 , 	520 , 	451 , 	371 , 	281 , 	344 , 	296 , 	208 , 	156 , 	128 , 	92 , 	113 , 	152 , 	163 , 	195 , 	260 , 	295 , 	367 , 	470 , 	558 , 	598 , 	656 , 	645 , 	697 , 	731 , 	909 , 	944 , 	909 , 	868 , 	864 , 	901 , 	891 , 	826 , 	729 , 	633 , 	493 , 	463 , 	402 , 	343 , 	354 , 	321 , 	296 , 	292 , 	273 , 	248 , 	231 , 	214 , 	208 , 	196 , 	174 , 	169 , 	163 , 	172 , 	152 , 	155 , 	101 , 	104 , 	95 , 	93 , 	80 , 	68 , 	83 , 	31 , 	41 , 	46 , 	35 , 	31 , 	16 , 	25 , 	33 , 	34 , 	31 , 	29 , 	20 , 	31 , 	17 , 	17 , 	16 , 	18 , 	11 , 	13 , 	8 ,   , 	2 , 	1 , 	2 , 	1 , 	1 ,
무을면,   , 	1 , 	1 , 	2 ,   , 	2 , 	3 , 	1 , 	6 , 	6 , 	4 , 	4 , 	5 , 	3 , 	3 , 	3 , 	4 , 	1 , 	8 , 	1 , 	5 , 	10 , 	6 , 	3 , 	1 , 	7 , 	7 , 	6 , 	4 , 	1 , 	7 , 	4 , 	3 , 	6 , 	8 , 	5 , 	5 , 	5 , 	4 , 	6 , 	4 , 	11 , 	5 , 	8 , 	8 , 	11 , 	10 , 	7 , 	10 , 	13 , 	12 , 	13 , 	14 , 	20 , 	22 , 	28 , 	34 , 	32 , 	38 , 	28 , 	31 , 	48 , 	40 , 	53 , 	62 , 	46 , 	70 , 	46 , 	45 , 	58 , 	49 , 	35 , 	52 , 	50 , 	56 , 	30 , 	30 , 	26 , 	31 , 	32 , 	23 , 	13 , 	24 , 	28 , 	19 , 	26 , 	28 , 	22 , 	18 , 	17 , 	22 , 	10 , 	10 , 	10 , 	10 , 	4 , 	4 , 	3 , 	2 , 	1 , 	2 ,
옥성면,   ,   ,   , 	2 ,   ,   , 	2 ,   , 	1 , 	3 ,   , 	2 , 	2 , 	3 , 	5 , 	1 , 	3 , 	2 , 	3 , 	4 , 	6 , 	5 , 	5 , 	2 , 	2 , 	8 , 	9 , 	5 , 	3 , 	9 , 	5 , 	7 , 	6 , 	3 , 	3 , 	9 , 	4 , 	3 , 	4 , 	6 , 	9 , 	7 , 	6 , 	13 , 	10 , 	6 , 	13 , 	13 , 	9 , 	12 , 	9 , 	23 , 	14 , 	18 , 	27 , 	22 , 	35 , 	23 , 	39 , 	37 , 	42 , 	50 , 	35 , 	51 , 	45 , 	43 , 	51 , 	44 , 	52 , 	52 , 	47 , 	57 , 	48 , 	33 , 	32 , 	22 , 	37 , 	31 , 	30 , 	26 , 	13 , 	15 , 	19 , 	32 , 	25 , 	27 , 	22 , 	21 , 	16 , 	12 , 	15 , 	17 , 	8 , 	9 , 	1 , 	1 , 	2 , 	3 ,   , 	1 , 	1 ,
도개면, 	1 , 	1 , 	1 , 	1 , 	4 , 	3 , 	1 , 	2 , 	2 , 	3 , 	3 , 	2 , 	4 , 	6 , 	14 , 	12 , 	19 , 	11 , 	13 , 	9 , 	8 , 	4 , 	1 , 	5 , 	6 , 	8 , 	8 , 	9 , 	4 , 	6 , 	12 , 	8 , 	2 , 	7 , 	5 , 	7 , 	10 , 	2 , 	8 , 	7 , 	8 , 	9 , 	8 , 	11 , 	11 , 	13 , 	10 , 	16 , 	18 , 	23 , 	13 , 	18 , 	23 , 	29 , 	28 , 	27 , 	24 , 	42 , 	41 , 	44 , 	48 , 	36 , 	39 , 	60 , 	61 , 	68 , 	68 , 	55 , 	53 , 	56 , 	53 , 	60 , 	37 , 	38 , 	46 , 	33 , 	35 , 	43 , 	45 , 	29 , 	13 , 	17 , 	29 , 	36 , 	39 , 	45 , 	27 , 	24 , 	17 , 	18 , 	19 , 	19 , 	8 , 	10 , 	4 , 	4 , 	3 ,   ,   , 	1 ,   ,
해평면, 	4 , 	3 , 	1 , 	4 , 	4 ,   ,   , 	4 , 	7 , 	9 , 	8 , 	10 , 	9 , 	8 , 	10 , 	10 , 	15 , 	15 , 	18 , 	14 , 	16 , 	9 , 	10 , 	7 , 	10 , 	14 , 	19 , 	18 , 	20 , 	20 , 	11 , 	9 , 	13 , 	21 , 	14 , 	16 , 	19 , 	13 , 	13 , 	15 , 	20 , 	15 , 	9 , 	15 , 	24 , 	29 , 	31 , 	25 , 	27 , 	45 , 	38 , 	45 , 	42 , 	46 , 	59 , 	77 , 	58 , 	82 , 	85 , 	80 , 	73 , 	84 , 	87 , 	99 , 	86 , 	119 , 	109 , 	109 , 	92 , 	74 , 	93 , 	84 , 	81 , 	84 , 	73 , 	53 , 	69 , 	66 , 	74 , 	61 , 	30 , 	44 , 	53 , 	66 , 	59 , 	46 , 	38 , 	59 , 	32 , 	20 , 	35 , 	33 , 	12 , 	12 , 	8 , 	7 ,   , 	1 , 	2 , 	2 ,   ,
